name,case
Alabama,0
Alaska,0
Arizona,6
Arkansas,0
California,133
Colorado,17
Connecticut,2
Delaware,0
District of Columbia,5
Florida,23
Georgia,22
Hawaii,2
Idaho,0
Illinois,19
Indiana,10
Iowa,13
Kansas,1
Kentucky,8
Louisiana,3
Maine,0
Maryland,6
Massachusetts,92
Michigan,2
Minnesota,3
Mississippi,0
Missouri,1
Montana,0
Nebraska,5
Nevada,5
New Hampshire,5
New Jersey,15
New Mexico,0
New York,173
North Carolina,7
North Dakota,0
Ohio,4
Oklahoma,2
Oregon,15
Pennsylvania,12
Rhode Island,5
South Carolina,9
South Dakota,5
Tennessee,7
Texas,17
Utah,2
Vermont,1
Virginia,9
Washington,267
West Virginia,0
Wisconsin,3
Wyoming,0
